"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","서울특별시","계","계","사망자수[명]","명","38612","38179","38175","38046","39296","38455","38925","38068","38274","38751","38519","39016","38298","38790","40130","40320","41514","42063","42153","43053","43540","42932","45219","43829","45522","48798","55296","51446","52725",
"계","서울특별시","계","계","사망률[십만명당]","십만명당","368.3","367.9","370.5","370.6","382","373.8","380.3","373.6","376.2","381","378.6","383","375.6","380.1","394.4","398.6","412.6","420.1","422.8","434.6","443.8","441.5","468.9","457.6","477.5","516.2","589.6","551.1","567.7",
"계","서울특별시","계","남자","사망자수[명]","명","20981","20729","20772","20758","21387","21121","21254","20913","21226","21461","21311","21748","21455","21955","22754","22770","23254","23681","23608","23955","24210","24135","25384","24859","25626","27645","30745","28900","29646",
"계","서울특별시","계","남자","사망률[십만명당]","십만명당","398.4","398","402","403.5","415","409.8","414.7","410.3","417.9","423.4","421","429.6","423.8","433.8","451.5","455","467.7","479.3","480.6","491.5","502.5","506.3","538.1","531.7","552","601.8","676","639.7","660.8",
"계","서울특별시","계","여자","사망자수[명]","명","17631","17450","17403","17288","17909","17334","17671","17155","17048","17290","17208","17268","16843","16835","17376","17550","18260","18382","18545","19098","19330","18797","19835","18970","19896","21153","24551","22546","23079",
"계","서울특별시","계","여자","사망률[십만명당]","십만명당","337.9","337.6","338.8","337.4","348.8","337.7","345.8","336.8","334.7","338.9","336.6","337","328.1","327.3","338.3","343.3","358.7","362.4","366.6","379.4","387.2","379.2","402.7","386.9","406.8","435.2","508.2","468","480.6",
"계","서울특별시","0세","계","사망자수[명]","명","374","353","266","597","520","509","484","419","349","282","320","263","289","260","267","223","240","219","228","189","168","144","126","131","86","76","72","80","84",
"계","서울특별시","0세","계","사망률[십만명당]","십만명당","247.9","248.4","201","486.5","426.5","440.3","479.7","440.8","370.5","319","377.9","294","319.1","304.1","315.8","261.3","279.7","264.4","291.1","242.7","226.3","218.1","217.3","247.5","178.6","171.6","171.1","203.8","217.2",
"계","서울특별시","0세","남자","사망자수[명]","명","200","185","137","337","278","265","289","235","182","149","184","140","150","151","143","119","149","96","130","95","88","88","71","76","52","38","43","47","45",
"계","서울특별시","0세","남자","사망률[십만명당]","십만명당","252.6","250.5","200","528.4","438.2","440.7","551.3","477.2","373.8","325.8","420.1","303.3","321.5","343.3","327.9","270.6","337.5","224.9","323.3","238","231.2","260","237.5","276.5","209.2","166.9","199","233.4","227.4",
"계","서울특별시","0세","여자","사망자수[명]","명","174","168","129","260","242","244","195","184","167","133","136","123","139","109","124","104","91","123","98","94","80","56","55","55","34","38","29","33","39",
"계","서울특별시","0세","여자","사망률[십만명당]","십만명당","242.7","246.2","202","441.1","413.9","439.8","402.3","401.7","366.9","311.6","332.6","284.1","316.5","262.6","302.9","251.4","218.5","306.4","257","247.6","221.2","174.1","195.9","216.1","146","176.6","141.7","172.6","206.5",
"계","서울특별시","1 - 4세","계","사망자수[명]","명","299","246","213","178","179","144","180","113","111","101","91","72","87","63","62","63","49","38","38","51","46","37","31","28","25","17","22","16","14",
"계","서울특별시","1 - 4세","계","사망률[십만명당]","십만명당","49.8","42.7","38.6","33.6","35.1","29.3","38.3","25.6","26.6","25.6","24.7","20.4","25.1","18.3","18.2","18.6","14.7","11.5","11.6","15.9","14.8","12.4","11.1","10.8","10.5","8","11.3","8.8","8.3",
"계","서울특별시","1 - 4세","남자","사망자수[명]","명","170","141","114","93","98","83","86","68","61","57","58","40","47","30","27","38","33","26","24","33","28","23","15","14","14","9","13","6","9",
